hour_of_year,temperature_in,day_of_year
6610,68.4247718214286,276
6611,68.5994367797619,276
6612,68.9687122857143,276
6613,69.3421279940476,276
6614,69.8756535297619,276
6615,70.290411077381,276
6616,70.8157396726191,276
6617,71.2304539940476,276
6618,71.5912882083333,276
6619,71.8956227380952,276
6620,71.9728556607143,276
6621,71.894637,276
6622,71.5360578630952,276
6623,71.0435765059524,276
6624,70.5051901130952,276
6625,69.9463787261905,277
6626,69.3825941785714,277
6627,68.9128984940476,277
6628,68.3549051666667,277
6629,67.8755849940476,277
6630,67.4879516309524,277
6631,67.2964774880952,277
6632,67.3689393392857,277
6633,67.3190285,277
6634,67.6133815476191,277
6635,67.9413036428572,277
6636,68.5399906309524,277
6637,69.0246721845238,277
6638,69.462237,277
6639,69.8832012261905,277
6640,70.2795653690476,277
6641,70.6958117916667,277
6642,71.0299474821429,277
6643,71.0895737023809,277
6644,70.9997334583333,277
6645,70.974355077381,277
6646,70.9269290535714,277
6647,70.5156710714286,277
6648,70.1237763035714,277
6649,69.7158238571429,278
6650,69.1430089821429,278
6651,68.6301279464286,278
6652,68.1191867738095,278
6653,67.6975803869048,278
6654,67.2015455357143,278
6655,67.2585136071429,278
6656,67.3153671904762,278
6657,67.2383309166667,278
6658,67.4870056845238,278
6659,67.999255577381,278
6660,68.6928222083333,278
6661,69.1784134880952,278
6662,69.4993676369048,278
6663,69.9830654702381,278
6664,70.8399118392857,278
6665,71.4018873214286,278
6666,71.8761310654762,278
6667,71.9813453630952,278
6668,71.924367452381,278
6669,71.8013468273809,278
6670,71.5217327321429,278
6671,71.1101247142857,278
6672,70.664966922619,278
6673,70.1359439821429,279
6674,69.5903135297619,279
6675,69.1283997976191,279
6676,68.5852609107143,279
6677,68.3454613571429,279
6678,68.1499431071429,279
6679,68.1961510773809,279
6680,68.261441,279
6681,68.1032990476191,279
6682,68.4542851309524,279
6683,68.7971903690476,279
6684,69.3393176309524,279
6685,69.8271930476191,279
6686,70.3797950416667,279
6687,71.0028779523809,279
6688,71.6606875595238,279
6689,72.214231625,279
6690,72.6105515238095,279
6691,72.7573605952381,279
6692,72.7856072678572,279
6693,72.7456520773809,279
6694,72.5514689166667,279
6695,72.2994201011905,279
6696,71.9343548333333,279
6697,71.5886719821428,280
6698,71.2734005357143,280
6699,70.8791066190476,280
6700,70.5376381369048,280
6701,70.2033022738095,280
6702,69.9175751726191,280
6703,69.6788443392857,280
6704,69.8113367083333,280
6705,69.8122323511905,280
6706,70.0941209166667,280
6707,70.2366338392857,280
6708,70.3958732440476,280
6709,70.7794355297619,280
6710,71.2329169940476,280
6711,71.6524424880952,280
6712,71.9912231845238,280
6713,72.001431672619,280
6714,72.1467359940476,280
6715,72.2143557678571,280
6716,72.1430510654762,280
6717,71.921929875,280
6718,71.5870118095238,280
6719,71.3822973690476,280
6720,71.0051410357143,280
6721,70.4964146607143,281
6722,69.9986990238095,281
6723,69.5408044940476,281
6724,69.0985244761905,281
6725,68.7617786190476,281
6726,68.5541478511905,281
6727,68.3295078928572,281
6728,68.3528283690476,281
6729,68.5181910714286,281
6730,68.9794011488095,281
6731,69.3388619880952,281
6732,69.8624969285714,281
6733,70.395341422619,281
6734,70.793702297619,281
6735,71.1081518035714,281
6736,71.4916074583333,281
6737,71.9303421190476,281
6738,72.2067199583333,281
6739,72.2463928035714,281
6740,72.0795472202381,281
6741,71.770179625,281
6742,71.3343939166667,281
6743,70.8346503690476,281
6744,70.3617084107143,281
6745,69.7921098690476,282
6746,69.1852882559524,282
6747,68.7097585119048,282
6748,68.2703669583333,282
6749,67.9071696607143,282
6750,67.5271301369048,282
6751,67.3302455535714,282
6752,67.2315806547619,282
6753,67.2762043333333,282
6754,67.6474461845238,282
6755,68.0949080654762,282
6756,68.5952628809524,282
6757,69.060494,282
6758,69.4485539821429,282
6759,69.87476775,282
6760,70.332726625,282
6761,70.7110478988095,282
6762,70.9041211130952,282
6763,70.9458439345238,282
6764,70.7808101964286,282
6765,70.5440146666667,282
6766,70.3039715654762,282
6767,70.0465491190476,282
6768,69.7138293630952,282
6769,69.3634564226191,283
6770,69.0003456964286,283
6771,68.6071722976191,283
6772,68.2440398690476,283
6773,67.8619665178572,283
6774,67.6883677797619,283
6775,67.5443200297619,283
6776,67.577684297619,283
6777,67.9726666071429,283
6778,68.1902233333333,283
6779,68.3952256130952,283
6780,68.4902887202381,283
6781,68.6389057202381,283
6782,68.7885855535714,283
6783,69.1251678035714,283
6784,69.3934609047619,283
6785,69.8070712857143,283
6786,70.1540030119048,283
6787,70.3163846666667,283
6788,70.4685481071429,283
6789,70.5207991488095,283
6790,70.3159402738095,283
6791,69.9834529464286,283
6792,69.7132099285714,283
6793,69.4427201071429,284
6794,69.230148125,284
6795,68.9276148035714,284
6796,68.6207223690476,284
6797,68.3106609404762,284
6798,68.0245858988095,284
6799,67.9844877857143,284
6800,68.0287881428571,284
6801,68.0342997738095,284
6802,68.3538747023809,284
6803,68.7137660238095,284
6804,69.0454281845238,284
6805,69.3891557380952,284
6806,69.645784797619,284
6807,69.9199198988095,284
6808,70.1915906071429,284
6809,70.3744971190476,284
6810,70.5499931309524,284
6811,70.6387246309524,284
6812,70.5515136785714,284
6813,70.4786116011905,284
6814,70.4417169107143,284
6815,70.0808786845238,284
6816,69.7384465119048,284
6817,69.2866705238095,285
6818,68.9303935357143,285
6819,68.5807665297619,285
6820,68.3583952916667,285
6821,68.1895630952381,285
6822,68.0096157142857,285
6823,68.0065472857143,285
6824,68.14062275,285
6825,68.1854837440476,285
6826,68.5353056845238,285
6827,68.6031847380952,285
6828,68.7412209166667,285
6829,68.6950543095238,285
6830,68.7200127440476,285
6831,68.531328172619,285
6832,68.6195630297619,285
6833,68.9587415833334,285
6834,68.9234678928571,285
6835,68.9624105714286,285
6836,69.1792886428572,285
6837,69.4531258809524,285
6838,69.1836234345238,285
6839,69.1883496726191,285
6840,69.2159148035714,285
6841,69.3055762142857,286
6842,69.3440395833333,286
6843,69.3202701369048,286
6844,69.2535442916667,286
6845,69.0656028392857,286
6846,68.865156547619,286
6847,68.8978417857143,286
6848,69.0389398035714,286
6849,69.1888710178572,286
6850,69.4801575892857,286
6851,69.9575063630952,286
6852,70.2562079226191,286
6853,70.4719530476191,286
6854,70.6388860714286,286
6855,70.7037674642857,286
6856,70.7537797976191,286
6857,70.7574192380953,286
6858,70.7423457976191,286
6859,70.6401630178572,286
6860,70.5262173630952,286
6861,70.2774830119048,286
6862,70.0209131845238,286
6863,69.6140328214286,286
6864,69.354283375,286
6865,69.0510988928571,287
6866,68.7115809404762,287
6867,68.4741756785714,287
6868,68.0608319642857,287
6869,68.0279362380952,287
6870,67.6210132559524,287
6871,67.6042926964286,287
6872,67.5714103035714,287
6873,67.9940662797619,287
6874,68.8302807261905,287
6875,69.463150125,287
6876,69.6556968095238,287
6877,69.8210382083333,287
6878,70.0316038154762,287
6879,70.4227155,287
6880,70.7405874285714,287
6881,70.9907935238095,287
6882,71.1005045595238,287
6883,70.87445975,287
6884,70.5770844523809,287
6885,70.4235649047619,287
6886,70.1290294642857,287
6887,69.6799962916667,287
6888,69.2214209107143,287
6889,69.0159302916667,288
6890,69.0467897976191,288
6891,68.62826,288
6892,68.3803552083333,288
6893,68.1298205535714,288
6894,68.1747192202381,288
6895,68.1133721071429,288
6896,68.2103172619047,288
6897,68.5639500238095,288
6898,69.1151887380953,288
6899,69.6235552916667,288
6900,69.8071618630952,288
6901,70.0494627738095,288
6902,70.4257134821429,288
6903,70.9754910357143,288
6904,71.2740397202381,288
6905,71.5782525714286,288
6906,71.8428470238095,288
6907,71.7906549821429,288
6908,71.4614841309524,288
6909,71.1382999761905,288
6910,70.6774386130952,288
6911,70.1872501964286,288
6912,69.7785228214286,288
6913,69.3541677440476,289
6914,68.8697198095238,289
6915,68.361915952381,289
6916,68.1158321547619,289
6917,67.7129319761905,289
6918,67.6887385,289
6919,67.8515420297619,289
6920,68.0283943392857,289
6921,68.2723733452381,289
6922,68.5991100059524,289
6923,68.9184735892857,289
6924,68.9494224583333,289
6925,69.0969139940476,289
6926,69.4137323988095,289
6927,69.8680936964286,289
6928,70.4079644166667,289
6929,70.8903007142857,289
6930,71.2572822142857,289
6931,71.3160180535714,289
6932,71.3851912440476,289
6933,71.2215887738095,289
6934,71.1489336845238,289
6935,70.6815020357143,289
6936,70.2424551309524,289
6937,69.7689799642857,290
6938,69.2802407916667,290
6939,68.689830422619,290
6940,68.2267651071429,290
6941,67.8899245714286,290
6942,67.778655875,290
6943,67.9837681130952,290
6944,68.4844348154762,290
6945,68.3963089583333,290
6946,68.398812,290
6947,68.6988845535714,290
6948,69.1816779166667,290
6949,69.5369675178571,290
6950,69.9075200714286,290
6951,70.2900643928571,290
6952,70.681444375,290
6953,71.1050677023809,290
6954,71.2684340178572,290
6955,71.2634054702381,290
6956,71.3950135,290
6957,71.5821785178571,290
6958,71.6540425773809,290
6959,71.1548020595238,290
6960,70.8364889761905,290
6961,70.6565525535714,291
6962,70.4578866071429,291
6963,70.1523708571429,291
6964,69.7581574702381,291
6965,69.5530047202381,291
6966,69.4370941130952,291
6967,69.2829831309524,291
6968,69.2657411488095,291
6969,69.3081090654762,291
6970,69.570405125,291
6971,69.7165993035714,291
6972,69.9244512261905,291
6973,70.2505209047619,291
6974,70.3765946785714,291
6975,70.413418625,291
6976,70.5765628214286,291
6977,70.7153068869048,291
6978,71.0401251190476,291
6979,71.0533526666667,291
6980,70.9552245,291
6981,70.9346615892857,291
6982,70.861032547619,291
6983,70.6506143928571,291
6984,70.4711781011905,291
6985,70.3321293928571,292
6986,70.2214510892857,292
6987,70.0298001369048,292
6988,69.8395699226191,292
6989,69.7425254821429,292
6990,69.6410488511905,292
6991,69.7972883392857,292
6992,69.8695875833333,292
6993,69.9152354821429,292
6994,69.9147597380952,292
6995,69.9062001904762,292
6996,70.0524443392857,292
6997,70.1994156607143,292
6998,70.4577932857143,292
6999,70.9249934880952,292
7000,71.2012405654762,292
7001,71.4277260416667,292
7002,71.6168121845238,292
7003,71.7031381428571,292
7004,71.659943577381,292
7005,71.5903080238095,292
7006,71.4154248035714,292
7007,71.1477286190476,292
7008,70.9480189107143,292
7009,70.7424536845238,293
7010,70.5202182261905,293
7011,70.2962047738095,293
7012,69.86755075,293
7013,69.5906570535714,293
7014,69.3990833214286,293
7015,69.5438516071429,293
7016,69.6005717797619,293
7017,69.5490247202381,293
7018,69.767692875,293
7019,69.8561968988095,293
7020,70.1554669107143,293
7021,70.3004543035714,293
7022,70.2663411726191,293
7023,70.264044,293
7024,70.4430600119048,293
7025,70.4620037976191,293
7026,70.408771125,293
7027,70.3655909345238,293
7028,70.246609625,293
7029,70.129235077381,293
7030,69.9711743511905,293
7031,69.5916574464286,293
7032,69.4606498869048,293
7033,69.2350781309524,294
7034,69.1880426904762,294
7035,68.9864516666667,294
7036,68.710100952381,294
7037,68.4361525119048,294
7038,68.2580072678572,294
7039,68.203725577381,294
7040,68.4917646547619,294
7041,68.9352967857143,294
7042,69.3943666666667,294
7043,69.4722198630952,294
7044,69.8423491666667,294
7045,69.7716474345238,294
7046,69.8503427321429,294
7047,69.8794215833333,294
7048,70.0774947380952,294
7049,70.2511231488095,294
7050,70.4603308214286,294
7051,70.5289947142857,294
7052,70.6353269880952,294
7053,70.4700911904762,294
7054,70.3764526369048,294
7055,70.2330672380952,294
7056,70.1140647857143,294
7057,69.9469315357143,295
7058,69.7818562916667,295
7059,69.7101354047619,295
7060,69.8086285238095,295
7061,69.8270362380953,295
7062,69.7037929345238,295
7063,69.7924497261905,295
7064,69.8824228392857,295
7065,69.9558966904762,295
7066,70.2183998869048,295
7067,70.6378789345238,295
7068,70.9160085238095,295
7069,71.0692341904762,295
7070,71.3211986428572,295
7071,71.3183920059524,295
7072,71.5113855892857,295
7073,71.5981348333333,295
7074,71.5649027559524,295
7075,71.4028881547619,295
7076,71.4250932440476,295
7077,71.4581036607143,295
7078,71.5181056130952,295
7079,71.1152670892857,295
7080,70.6917244761905,295
7081,70.2906152916667,296
7082,69.9901858333333,296
7083,69.6625099880953,296
7084,69.2792327797619,296
7085,68.9504443809524,296
7086,68.6607358273809,296
7087,68.6596046964286,296
7088,68.7358413869048,296
7089,68.9259792440476,296
7090,69.3726180238095,296
7091,69.6114512738095,296
7092,70.1002724107143,296
7093,70.3308368095238,296
7094,70.7197320654762,296
7095,71.1598068928571,296
7096,71.5145703988095,296
7097,71.749446452381,296
7098,71.7753225178571,296
7099,71.7278882797619,296
7100,71.8193886488095,296
7101,71.5446745952381,296
7102,71.2040708869048,296
7103,70.8408645535714,296
7104,70.40426325,296
7105,69.9370072440476,297
7106,69.5450651488095,297
7107,69.1109760178571,297
7108,68.8157300714286,297
7109,68.5565665714286,297
7110,68.65739075,297
7111,68.9772018928571,297
7112,69.3195935119048,297
7113,69.496115125,297
7114,69.611686547619,297
7115,69.6057305297619,297
7116,69.9604813214286,297
7117,70.3272432916667,297
7118,70.6153589047619,297
7119,70.9186503214286,297
7120,71.3934347202381,297
7121,71.8090693154762,297
7122,71.9357257083334,297
7123,71.6625382440476,297
7124,71.5657091785714,297
7125,71.5154948452381,297
7126,71.2047323452381,297
7127,70.6602285714286,297
7128,70.1838959583333,297
7129,69.8701189940476,298
7130,69.6099196607143,298
7131,69.3131620357143,298
7132,69.0706114821429,298
7133,68.9248276369048,298
7134,68.5424408392857,298
7135,68.5327537916667,298
7136,68.8487130595238,298
7137,68.9060605892857,298
7138,69.2112908511905,298
7139,69.2741904285714,298
7140,69.7681667976191,298
7141,69.9411806428571,298
7142,70.2165549166667,298
7143,70.7029013452381,298
7144,71.2104644464286,298
7145,71.6783645178572,298
7146,71.9232539880952,298
7147,72.1178088988095,298
7148,72.5195921607143,298
7149,72.6652194642857,298
7150,72.6032107440476,298
7151,72.2119293452381,298
7152,71.8222713630952,298
7153,71.4979683214286,299
7154,71.1774350833333,299
7155,70.8172826369048,299
7156,70.457458125,299
7157,70.0387102857143,299
7158,69.8395671011905,299
7159,69.7906729047619,299
7160,69.8514656904762,299
7161,69.9679374107143,299
7162,69.9278087678571,299
7163,69.9605630476191,299
7164,70.1719408333333,299
7165,70.4323821964286,299
7166,70.6855747202381,299
7167,71.0471979226191,299
7168,71.4567960654762,299
7169,71.8791760178572,299
7170,72.0586928630952,299
7171,71.9791955238095,299
7172,71.8470441488095,299
7173,71.4422220178572,299
7174,71.1122308869048,299
7175,70.7436433928571,299
7176,70.3867519523809,299
7177,70.1238258452381,300
7178,69.8008447797619,300
7179,69.4973070654762,300
7180,69.1658623988095,300
7181,68.9186475,300
7182,68.7554399107143,300
7183,68.6016347023809,300
7184,68.6547639464286,300
7185,69.0111536964286,300
7186,69.1433432857143,300
7187,69.2608681607143,300
7188,69.466590125,300
7189,70.1665328511905,300
7190,70.4650885357143,300
7191,70.8073153630952,300
7192,71.1619238988095,300
7193,71.5885079583333,300
7194,71.7617594523809,300
7195,71.6880889226191,300
7196,71.5653266607143,300
7197,71.3210509702381,300
7198,70.8732791369048,300
7199,70.3152840119048,300
7200,69.866650702381,300
7201,69.4982094761905,301
7202,69.2315699404762,301
7203,69.2502453333333,301
7204,69.3283735595238,301
7205,69.032572452381,301
7206,68.8305381071429,301
7207,68.88442025,301
7208,68.7255428809524,301
7209,68.9176731607143,301
7210,69.2388785059524,301
7211,69.4646367619048,301
7212,69.621600875,301
7213,69.7771129166667,301
7214,70.0983851011905,301
7215,70.5474594107143,301
7216,71.1109564047619,301
7217,71.5467205476191,301
7218,71.7276843154762,301
7219,71.5318752797619,301
7220,71.4013787261905,301
7221,71.0896777976191,301
7222,70.6453398095238,301
7223,70.2984723809524,301
7224,69.9187875059524,301
7225,69.527631922619,302
7226,69.2677988095238,302
7227,68.8960302321429,302
7228,68.5854262321429,302
7229,68.365850702381,302
7230,67.9995320714286,302
7231,68.1299967559524,302
7232,68.4310351785714,302
7233,68.6660722678572,302
7234,69.2211683452381,302
7235,69.6217260952381,302
7236,69.8512437440476,302
7237,70.2463033333333,302
7238,70.7098553214286,302
7239,71.0833530892857,302
7240,71.4765553511905,302
7241,71.6233156785714,302
7242,71.824239047619,302
7243,71.785186875,302
7244,71.6431340059524,302
7245,71.3038898988095,302
7246,70.9701154821429,302
7247,70.5382566428571,302
7248,70.1326747916667,302
7249,69.7526736071429,303
7250,69.4155615535714,303
7251,69.0530183690476,303
7252,68.8213036607143,303
7253,68.498466875,303
7254,68.232228,303
7255,68.2763095654762,303
7256,68.4930444047619,303
7257,68.6279651309524,303
7258,68.9697343690476,303
7259,69.3205052440476,303
7260,69.7284264761905,303
7261,69.7821064940476,303
7262,69.8069295297619,303
7263,69.9411143869047,303
7264,70.139431297619,303
7265,70.3478680833333,303
7266,70.360735625,303
7267,70.4501868690476,303
7268,70.3764422083333,303
7269,70.2240158452381,303
7270,69.7289270476191,303
7271,69.3746025238095,303
7272,69.0363915892857,303
7273,68.8465291071429,304
7274,68.5288179107143,304
7275,68.1774414047619,304
7276,67.9349231964286,304
7277,67.8334424940476,304
7278,67.8263357142857,304
7279,68.091055827381,304
7280,68.4071924404762,304
7281,68.9143205357143,304
7282,69.2285760773809,304
7283,69.4806861488095,304
7284,69.9402960119048,304
7285,70.2208858571429,304
7286,70.2896545714286,304
7287,70.3001633928572,304
7288,70.4109582440476,304
7289,70.5209853095238,304
7290,70.6285730654762,304
7291,70.6463709345238,304
7292,70.8330480714286,304
7293,70.7674162619048,304
7294,70.4671983511905,304
7295,70.1448670595238,304
7296,69.8522179226191,304
7297,69.6357985357143,305
7298,69.352003797619,305
7299,69.1049516071428,305
7300,68.895356797619,305
7301,68.7923767142857,305
7302,68.8286300892857,305
7303,68.9630817261905,305
7304,69.1633644464286,305
7305,69.3972980714286,305
7306,69.6483281190476,305
7307,69.4646875297619,305
7308,69.5618792083333,305
7309,69.6716693035714,305
7310,69.9205652797619,305
7311,70.0213837083333,305
7312,70.1376101011905,305
7313,70.1438972142857,305
7314,70.3442578035714,305
7315,70.7122047797619,305
7316,70.9131588571429,305
7317,70.6529365357143,305
7318,70.4507323214286,305
7319,70.1849627083333,305
7320,69.9239420595238,305
7321,69.6276173809524,306
7322,69.4426484107143,306
7323,69.2412811428571,306
7324,69.1818653392857,306
7325,69.0565658809524,306
7326,68.894688047619,306
7327,69.1807996904762,306
7328,69.1782211130952,306
7329,69.2432283630952,306
7330,69.5625286309524,306
7331,69.5343397380952,306
7332,69.8621531369048,306
7333,70.0800985059524,306
7334,70.2562194285714,306
7335,70.2304618392857,306
7336,70.3067479940476,306
7337,70.425190625,306
7338,70.6602469464286,306
7339,70.6258987380952,306
7340,70.6932040595238,306
7341,70.6536079642857,306
7342,70.4666814821429,306
7343,70.2896050357143,306
7344,70.1757521071429,306
7345,69.9700168511905,307
7346,69.6803520952381,307
7347,69.3561773571429,307
7348,69.0952058214286,307
7349,68.9904240059524,307
7350,68.8498204464286,307
7351,68.8401728035714,307
7352,68.7393073452381,307
7353,68.7792146369048,307
7354,68.9052422202381,307
7355,69.0927369761905,307
7356,69.4115638690476,307
7357,69.698487125,307
7358,69.6751142857143,307
7359,69.6105079047619,307
7360,69.6678505892857,307
7361,69.6220121666667,307
7362,69.4997657559524,307
7363,69.43667675,307
7364,69.2428177916667,307
7365,69.1754945238095,307
7366,69.3298475654762,307
7367,69.1316573452381,307
7368,69.1470531011905,307
7369,68.818330827381,308
7370,68.7567061726191,308
7371,68.4855280416667,308
7372,68.4913663095238,308
7373,68.2715615773809,308
7374,68.2248702440476,308
7375,68.3639943154762,308
7376,68.6114146845238,308
7377,68.7441582857143,308
7378,68.7441066964286,308
7379,68.8983390833333,308
7380,69.3252202738095,308
7381,69.8843211011905,308
7382,69.8917418511905,308
7383,69.8972395,308
7384,69.8944024047619,308
7385,70.1402867976191,308
7386,70.3138789464286,308
7387,70.2132775714286,308
7388,69.9155358511905,308
7389,69.7492740892857,308
7390,69.6131927797619,308
7391,69.1878645714286,308
7392,68.9865524583333,308
7393,68.8388251488095,309
7394,68.8454216190476,309
7395,68.5653102321429,309
7396,68.3434477440476,309
7397,68.0832641488095,309
7398,68.0403240476191,309
7399,68.0408892023809,309
7400,68.1773696011905,309
7401,68.6286589345238,309
7402,68.8482163095238,309
7403,69.3184705416667,309
7404,69.5928717857143,309
7405,69.763445375,309
7406,69.7270188214286,309
7407,69.8592164523809,309
7408,69.8188806011905,309
7409,69.9540866547619,309
7410,70.1306610595238,309
7411,70.0947419285714,309
7412,69.9687235892857,309
7413,70.02621,309
7414,69.6712203928571,309
7415,69.3524947440476,309
7416,69.1620174404762,309
7417,68.8507488154762,310
7418,68.8656828333333,310
7419,68.6549541666667,310
7420,68.6867449345238,310
7421,68.5737449404762,310
7422,68.4205222380952,310
7423,68.4810903035715,310
7424,68.362698,310
7425,68.8227900357143,310
7426,69.2074218988095,310
7427,69.1511608511905,310
7428,69.2534698452381,310
7429,69.6588936071429,310
7430,69.5857640535714,310
7431,69.5954129940476,310
7432,69.6470801547619,310
7433,69.5325155595238,310
7434,69.4787633035714,310
7435,69.4142409880952,310
7436,69.5041373511905,310
7437,69.422985375,310
7438,69.2286487797619,310
7439,68.9264858869048,310
7440,68.7686710297619,310
7441,68.5362500357143,311
7442,68.2891213571429,311
7443,68.0632076488095,311
7444,67.7809220833334,311
7445,67.4998689940476,311
7446,67.6653591130952,311
7447,67.5935259642857,311
7448,67.8639170952381,311
7449,68.2676479464286,311
7450,68.4228210535714,311
7451,68.3802238035714,311
7452,68.2115407976191,311
7453,68.4347902738095,311
7454,68.773062625,311
7455,68.9430929880952,311
7456,69.086540875,311
7457,69.2671932916667,311
7458,69.4500661607143,311
7459,69.5792542559524,311
7460,69.5644195952381,311
7461,69.6516207380953,311
7462,69.7416537797619,311
7463,69.3297769166667,311
7464,68.8176906190476,311
7465,68.7576652738095,312
7466,68.4099403511905,312
7467,68.3153574047619,312
7468,68.122629672619,312
7469,67.9592535297619,312
7470,67.9551548869048,312
7471,67.7816203511905,312
7472,68.146237,312
7473,68.2821235357143,312
7474,68.5281646011905,312
7475,68.7890281785714,312
7476,68.7226956309524,312
7477,68.9790268511905,312
7478,69.2395225,312
7479,69.3206617023809,312
7480,69.163864327381,312
7481,69.1182309166667,312
7482,69.0510809821429,312
7483,69.3290222678571,312
7484,69.4340075833333,312
7485,69.6451961904762,312
7486,69.6721986488095,312
7487,69.4072991428571,312
7488,69.1981913690476,312
7489,69.0036314702381,313
7490,68.7750925595238,313
7491,68.828272172619,313
7492,68.4913804047619,313
7493,68.3598156845238,313
7494,68.3936301785714,313
7495,68.3597070297619,313
7496,68.4923071011905,313
7497,68.8445210595238,313
7498,69.0574955238095,313
7499,69.2785669702381,313
7500,69.2577455297619,313
7501,69.4579986309524,313
7502,69.341888577381,313
7503,69.3004549583333,313
7504,69.3396936666667,313
7505,69.2551212857143,313
7506,69.2075609880952,313
7507,69.161426327381,313
7508,69.3927066428572,313
7509,69.4459576309524,313
7510,69.3579918154762,313
7511,69.1769491547619,313
7512,69.0836732619048,313
7513,68.91563875,314
7514,68.7476470416667,314
7515,68.6274058928571,314
7516,68.2474018690476,314
7517,68.2159963452381,314
7518,68.2496937857143,314
7519,68.2402590654762,314
7520,68.5412844404762,314
7521,68.4991425535714,314
7522,68.5154734464286,314
7523,68.5806592559524,314
7524,68.7035989107143,314
7525,69.2127204404762,314
7526,69.4733068035714,314
7527,69.5105242202381,314
7528,69.4257,314
7529,69.4172711726191,314
7530,69.3178028154762,314
7531,69.352627375,314
7532,69.48101925,314
7533,69.2950617797619,314
7534,69.1748603869048,314
7535,69.1035355416667,314
7536,68.7935670952381,314
7537,68.579570452381,315
7538,68.7873252678571,315
7539,68.8230948869048,315
7540,68.8490345833333,315
7541,68.6861230833333,315
7542,68.4724683392857,315
7543,68.3854309940476,315
7544,68.6328419821429,315
7545,68.8478416309524,315
7546,68.9238295,315
7547,69.2270121726191,315
7548,69.3800229642857,315
7549,69.5589514880952,315
7550,69.814251702381,315
7551,70.0257980357143,315
7552,70.0388695297619,315
7553,70.0866813630952,315
7554,70.1320144226191,315
7555,70.2041445654762,315
7556,70.1765281428571,315
7557,70.0835686190476,315
7558,69.7054346428572,315
7559,69.3140638869048,315
7560,69.0508569940476,315
7561,68.7889748571429,316
7562,68.3634567321429,316
7563,68.3995828452381,316
7564,68.4262668273809,316
7565,68.3760151369047,316
7566,68.3616828571429,316
7567,68.5454412619048,316
7568,68.4956316845238,316
7569,68.9080817440476,316
7570,69.221279577381,316
7571,69.4514331428572,316
7572,69.7576715,316
7573,70.1080629821429,316
7574,70.1256332440476,316
7575,70.1223424166667,316
7576,70.1677107619048,316
7577,70.0933751726191,316
7578,69.9875651845238,316
7579,69.9675559226191,316
7580,69.9942080059524,316
7581,70.0360630952381,316
7582,69.7058987916667,316
7583,69.4161599761905,316
7584,69.1967036071429,316
7585,68.9657397083333,317
7586,68.678806452381,317
7587,68.5025497857143,317
7588,68.4629719285714,317
7589,68.3237231547619,317
7590,68.1463998333333,317
7591,68.1358806300367,317
7592,68.7100935535714,317
7593,69.2113183154762,317
7594,69.1823363452381,317
7595,69.4635334285714,317
7596,69.5172650297619,317
7597,69.7335114107143,317
7598,69.7717891011905,317
7599,69.8494994404762,317
7600,69.9390884166666,317
7601,70.0025748154762,317
7602,70.0041219285714,317
7603,70.0928313392857,317
7604,69.9282209464286,317
7605,69.9354858809524,317
7606,70.0106909107143,317
7607,69.8096072797619,317
7608,69.5472627440476,317
7609,69.2911805357143,318
7610,69.2347469226191,318
7611,68.9522567738095,318
7612,68.7222623928571,318
7613,68.5497757738095,318
7614,68.620778452381,318
7615,68.6257925952381,318
7616,68.4771367083333,318
7617,68.8491713095238,318
7618,69.2583107559524,318
7619,69.7595756904762,318
7620,69.8889670892857,318
7621,70.1349973511905,318
7622,70.1605548630952,318
7623,70.1982873214286,318
7624,70.232113952381,318
7625,70.2909551071429,318
7626,70.2373261785714,318
7627,70.1036027321428,318
7628,70.1346578154762,318
7629,69.9192573095238,318
7630,69.6271197738095,318
7631,69.5111966428572,318
7632,69.1506876666667,318
7633,69.162493297619,319
7634,69.0013923154762,319
7635,68.8816717738095,319
7636,68.7202348690476,319
7637,68.6362623809524,319
7638,68.4299164761905,319
7639,68.5742757559524,319
7640,68.40552925,319
7641,68.7614074285714,319
7642,68.7166638154762,319
7643,68.9182136071429,319
7644,69.1959363690476,319
7645,69.6738808154762,319
7646,69.9783512857143,319
7647,70.1740311011905,319
7648,70.357406875,319
7649,70.5662281607143,319
7650,70.459932625,319
7651,70.3538470833333,319
7652,70.434122827381,319
7653,70.5747058095238,319
7654,70.5338134583333,319
7655,70.4284990833333,319
7656,70.1436778154762,319
7657,69.8490117023809,320
7658,69.5338149487179,320
7659,69.3293122738095,320
7660,69.1591191011905,320
7661,69.2471578333334,320
7662,69.1853431666667,320
7663,69.0224467559524,320
7664,69.1425644047619,320
7665,69.2085010654762,320
7666,69.5956473690476,320
7667,69.89384225,320
7668,69.88354025,320
7669,70.0387453214286,320
7670,70.0566390952381,320
7671,70.0999069583333,320
7672,70.2540634821429,320
7673,70.2944112142857,320
7674,70.2837288809524,320
7675,70.2869291666667,320
7676,70.2424460119048,320
7677,70.1908929821428,320
7678,70.0963125833333,320
7679,69.7859793333333,320
7680,69.6131910357143,320
7681,69.3690945059524,321
7682,69.1343099652015,321
7683,69.2318535595238,321
7684,68.9565910595238,321
7685,68.7476819285714,321
7686,68.5999846607143,321
7687,68.5584788571429,321
7688,68.7484267559524,321
7689,68.9766820357143,321
7690,69.2779713333333,321
7691,69.5354440892857,321
7692,69.4300794166667,321
7693,69.7563615238095,321
7694,69.9406759702381,321
7695,70.1461492678571,321
7696,70.1870579761905,321
7697,70.27936875,321
7698,70.1260190416667,321
7699,69.9764076428571,321
